ISO3,Country,Year,high_gdp_pc_ppp_baseline,high_voice_accountability_baseline,fraser_Summary,heritage_Overall,fraser_SizeGov,fraser_LegalSystem,fraser_SoundMoney,fraser_FreeTrade,fraser_Regulation,heritage_Property.Rights,heritage_Government.Integrity,heritage_Judicial.Effectiveness,heritage_Tax.Burden,heritage_Government.Spending,heritage_Fiscal.Health,heritage_Business.Freedom,heritage_Labor.Freedom,heritage_Monetary.Freedom,heritage_Trade.Freedom,heritage_Investment.Freedom,heritage_Financial.Freedom,NY.GDP.PCAP.PP.KD,NY.GDP.MKTP.KD.ZG,SI.POV.DDAY,SI.POV.UMIC,SI.POV.UMIC.GP,SH.DTH.MORT,SL.EMP.VULN.ZS,SWIID_gini_disp,WID_income_share_bottom50,Under5_mortality_rate,log_under5_mort,Gini_SWIID,Income_share_bottom50_WID,log_GDP_per_capita,GDP_per_capita_growth
AFG,Afghanistan,1995,0,,,,,,,,,,,,,,,,,,,,,,,,,,127147,95.52982507781,,17.169999999999998,127147,11.753099176391816,,17.169999999999998,,
AFG,Afghanistan,1996,0,,,,,,,,,,,,,,,,,,,,,,,,,,129830,95.441270725716,,17.169999999999998,129830,11.7739811813543,,17.169999999999998,,
AFG,Afghanistan,1997,0,,,,,,,,,,,,,,,,,,,,,,,,,,131427,95.2876945838557,,17.169999999999998,131427,11.786206843376691,,17.169999999999998,,
AFG,Afghanistan,1998,0,,,,,,,,,,,,,,,,,,,,,,,,,,132074,95.1033947601255,,17.169999999999998,132074,11.791117650548241,,17.169999999999998,,
AFG,Afghanistan,1999,0,,,,,,,,,,,,,,,,,,,,,,,,,,132007,94.8961368242593,,17.169999999999998,132007,11.79061023046548,,17.169999999999998,,
AFG,Afghanistan,2000,0,,,,,,,,,,,,,,,,,,,,,1617.82647494969,,,,,131354,94.6701280639741,,17.169999999999998,131354,11.785651247638203,,17.169999999999998,7.389456767544086,
AFG,Afghanistan,2001,0,,,,,,,,,,,,,,,,,,,,,1454.11078195559,-9.4319740700862,,,,127295,94.6443004380422,,17.169999999999998,127295,11.754262506476403,,17.169999999999998,7.282837315508274,-10.661945203581169
AFG,Afghanistan,2002,0,,,,,,,,,,,,,,,,,,,,,1774.30874287341,28.6000011706788,,,,122282,94.3840223991455,,17.169999999999998,122282,11.714085131775496,,17.169999999999998,7.481729626430761,19.88923109224867
AFG,Afghanistan,2003,0,,,,,,,,,,,,,,,,,,,,,1815.92819979586,8.83227780288267,,,,121205,94.0942212869551,,17.169999999999998,121205,11.705238605891836,,17.169999999999998,7.504902551817856,2.31729253870947
AFG,Afghanistan,2004,0,,,,,,,,,,,,,,,,,,,,,1776.91820712187,1.41411799339429,,,,120521,93.8555530192998,,17.169999999999998,120521,11.699579290587844,,17.169999999999998,7.483198412272086,-2.170413954577022
AFG,Afghanistan,2005,0,,,,,,,,,,,,,,,,,,,,,1908.11478234587,11.2297148272859,,,,117157,93.5180128027252,,17.169999999999998,117157,11.671270194604954,,17.169999999999998,7.554394948867315,7.119653659522918
AFG,Afghanistan,2006,0,,,,,,,,,,,,,,,,,,,,,1929.72389709372,5.35740324748592,,,,113826,93.1873845507324,,17.169999999999998,113826,11.6424262455806,,17.169999999999998,7.565650287789794,1.1255338922479652
AFG,Afghanistan,2007,0,,,,,,,,,,,,,,,,,,,,,2155.35306784413,13.8263195471281,,,,111047,92.7458765409573,31.4,17.169999999999998,111047,11.617708814099494,31.4,17.169999999999998,7.676173679217193,11.052339142739864
AFG,Afghanistan,2008,0,,,,,,,,,,,,,,,,,,,,,2191.50435559062,3.92498381999467,,,,106838,92.3506316077969,31.4,17.169999999999998,106838,11.579068947468002,31.4,17.169999999999998,7.692799710830736,1.6626031613543368
AFG,Afghanistan,2009,0,,,,,,,,,,,,,,,,,,,,,2565.02208584099,21.3905283926492,,,,103298,91.2424734583851,31.5,17.849999999999998,103298,11.54537329383608,31.5,17.849999999999998,7.8501121522472666,15.731244141653011
AFG,Afghanistan,2010,0,,,,,,,,,,,,,,,,,,,,,2848.58606111495,14.3624414710737,,,,101132,90.043576046337,31.6,17.919999999999998,101132,11.524181873225928,31.6,17.919999999999998,7.954929021000044,10.481686875277774
AFG,Afghanistan,2011,0,,,,,,,,,,,,,,,,,,,,,2757.05258747725,0.426354776777345,,,,98754,89.0042626266029,31.7,18.6,98754,11.500387188272123,31.7,18.6,7.922280125422104,-3.2648895577940706
AFG,Afghanistan,2012,0,,,,,,,,,,,,,,,,,,,,,2985.31914452845,12.7522870926697,,,,97116,87.9466221225401,31.8,19,97116,11.483661419283703,31.8,19,8.001796852671987,7.9516727249883346
AFG,Afghanistan,2013,0,,,,,,,,,,15,,,83.2,,59.7,75.8,69.5,,65,,3046.57993117128,5.60074465863221,,,,95929,86.4837438686457,31.8,18.73,95929,11.471363613489965,31.8,18.73,8.022103089451592,2.0306236779605413
AFG,Afghanistan,2014,0,,,,,,,,,,10,,91.2,84.2,,63.1,75,74.3,,65,,3017.94254424696,2.72454336219565,,,,94378,85.0754288517816,31.9,18.55,94378,11.455063274125566,31.9,18.55,8.012661898140168,-0.9441191311424291
AFG,Afghanistan,2015,0,,,,,,,,,,8,,91.7,81.2,,61.4,67.5,72.6,,55,,2967.692067153,1.45131466066431,,,,93060,84.1329631338373,31.9,18.48,93060,11.440999725398639,31.9,18.48,7.995876753370399,-1.6785144769769111
