ISO3,Country,Year,fraser_Summary,heritage_Overall,fraser_SizeGov,fraser_LegalSystem,fraser_SoundMoney,fraser_FreeTrade,fraser_Regulation,heritage_Property.Rights,heritage_Government.Integrity,heritage_Judicial.Effectiveness,heritage_Tax.Burden,heritage_Government.Spending,heritage_Fiscal.Health,heritage_Business.Freedom,heritage_Labor.Freedom,heritage_Monetary.Freedom,heritage_Trade.Freedom,heritage_Investment.Freedom,heritage_Financial.Freedom,GDP.per.capita..PPP..constant.2021.international...,Poverty.headcount.ratio.at..8.30.a.day..2021.PPP.....of.population.,Poverty.gap.at..8.30.a.day..2021.PPP.....,Gini.index,Income.share.held.by.lowest.20.,Proportion.of.population.facing.impoverishing.out.of.pocket.health.expenditure..based.on.the.societal.poverty.line....,Vulnerable.employment..total....of.total.employment...modeled.ILO.estimate.,NY.GDP.PCAP.PP.KD,SI.POV.UMIC,SI.POV.UMIC.GP,SI.POV.GINI,SI.DST.FRST.20,SH_UHC_FH40_IMPOV,SL.EMP.VULN.ZS,log_GDP_per_capita,GDP_per_capita_growth
AFG,Afghanistan,1995,,,,,,,,,,,,,,,,,,,,,,,,,,95.52982507781,,,,,,,,,
AFG,Afghanistan,1996,,,,,,,,,,,,,,,,,,,,,,,,,,95.441270725716,,,,,,,,,
AFG,Afghanistan,1997,,,,,,,,,,,,,,,,,,,,,,,,,,95.2876945838557,,,,,,,,,
AFG,Afghanistan,1998,,,,,,,,,,,,,,,,,,,,,,,,,,95.1033947601255,,,,,,,,,
AFG,Afghanistan,1999,,,,,,,,,,,,,,,,,,,,,,,,,,94.8961368242593,,,,,,,,,
AFG,Afghanistan,2000,,,,,,,,,,,,,,,,,,,,1617.82647494969,,,,,,94.6701280639741,,,,,,,,7.389456767544086,
AFG,Afghanistan,2001,,,,,,,,,,,,,,,,,,,,1454.11078195559,,,,,,94.6443004380422,,,,,,,,7.282837315508274,-10.661945203581169
AFG,Afghanistan,2002,,,,,,,,,,,,,,,,,,,,1774.30874287341,,,,,,94.3840223991455,,,,,,,,7.481729626430761,19.88923109224867
AFG,Afghanistan,2003,,,,,,,,,,,,,,,,,,,,1815.92819979586,,,,,,94.0942212869551,,,,,,,,7.504902551817856,2.31729253870947
AFG,Afghanistan,2004,,,,,,,,,,,,,,,,,,,,1776.91820712187,,,,,,93.8555530192998,,,,,,,,7.483198412272086,-2.170413954577022
