ISO3,Country,Year,Heritage_Score,Property Rights,Government Integrity,Judicial Effectiveness,Tax Burden,Government Spending,Fiscal Health,Business Freedom,Labor Freedom,Monetary Freedom,Trade Freedom,Investment Freedom,Financial Freedom,fraser_Score,Size_of_Government,Legal_System_and_Property,Sound_Money,Free_Trade,Regulation
AFG,afghanistan,2025,N/A,7.4,14.1,2.7,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA
ALB,albania,2025,66.6,58.3,39.6,59.2,88.8,71.9,76.4,74.2,51.3,75.8,83.4,60,60,NA,NA,NA,NA,NA,NA
DZA,algeria,2025,47.5,27.6,29.5,29.8,80.3,64.4,58.1,59.1,52.4,70.9,57.4,20,20,NA,NA,NA,NA,NA,NA
AGO,angola,2025,55,39.9,28.2,25.7,86.9,89.5,89.1,45.2,50.8,64.2,70.4,30,40,NA,NA,NA,NA,NA,NA
ARG,argentina,2025,54.2,34.7,39.7,56.5,70.8,57.1,67.9,55.3,55.2,23.3,64.4,65,60,NA,NA,NA,NA,NA,NA
ARM,armenia,2025,65.4,49.9,50.4,31.3,88.1,77.6,81.3,73,59.2,72.2,72,70,60,NA,NA,NA,NA,NA,NA
AUS,australia,2025,79.3,90.4,86.2,95.3,62.1,54.8,79.5,92.5,65.3,75,90,80,80,NA,NA,NA,NA,NA,NA
AUT,austria,2025,69.7,97,75.4,94.8,46.3,13.5,63.7,81.7,81.8,72.7,79.6,60,70,NA,NA,NA,NA,NA,NA
AZE,azerbaijan,2025,62.5,52.9,22,16.7,87.9,72.3,99,71.2,57.6,70.1,69.8,70,60,NA,NA,NA,NA,NA,NA
BHS,bahamas,2025,63.2,61.8,66.2,78.6,97.2,77.2,6.7,70,68.8,72.9,49,50,60,NA,NA,NA,NA,NA,NA
BHR,bahrain,2025,65.6,65.4,39.8,30.2,99.9,74.3,0,76.5,55.3,88.7,86.6,90,80,NA,NA,NA,NA,NA,NA
BGD,bangladesh,2025,54.7,36.5,23.3,27.9,82.6,95,70.2,53.9,47.4,67.1,62.2,50,40,NA,NA,NA,NA,NA,NA
BRB,barbados,2025,68.9,72.8,71.7,86.9,83.6,74.1,68.8,73.1,56.4,78.4,40.8,60,60,NA,NA,NA,NA,NA,NA
BLR,belarus,2025,48.9,20.9,28.8,10.5,89.3,55.6,96.2,50.9,48,67.2,69.2,30,20,NA,NA,NA,NA,NA,NA
BEL,belgium,2025,69,92.8,79.3,93,50.6,11.8,48,82.3,58.6,76.8,79.6,85,70,NA,NA,NA,NA,NA,NA
BLZ,belize,2025,64.2,35.1,44.4,72.6,83.2,82.2,86.5,68.3,65.1,71.2,56.6,55,50,NA,NA,NA,NA,NA,NA
BEN,benin,2025,58.5,44.8,42.4,49.1,69.4,88.4,51.9,53.7,58.7,80.3,63,50,50,NA,NA,NA,NA,NA,NA
BTN,bhutan,2025,57.5,69.7,71.1,62.9,83.4,68.2,25.8,67.2,57.7,70.5,63,20,30,NA,NA,NA,NA,NA,NA
BOL,bolivia,2025,44.1,19.9,27.3,29.4,88.8,61.8,4.4,54.8,56.5,70.6,60.6,15,40,NA,NA,NA,NA,NA,NA
BIH,bosnia-herzegovina,2025,63.5,48.3,36.2,33.9,93.6,51.2,97.9,67.1,66.2,72.5,70,65,60,NA,NA,NA,NA,NA,NA
BWA,botswana,2025,69.9,74.1,60.1,70.5,84.9,70.8,90.4,70.6,60.7,68.3,78.8,50,60,NA,NA,NA,NA,NA,NA
BRA,brazil,2025,55.1,51.4,36.4,54.2,74.8,44.3,49.6,66.8,57.1,74.4,71.6,40,40,NA,NA,NA,NA,NA,NA
BRN,brunei-darussalam,2025,67,69.7,34.2,52.8,95,75.9,51.7,77.1,75.1,72.8,84.8,65,50,NA,NA,NA,NA,NA,NA
BGR,bulgaria,2025,68.8,75.7,48.5,56.6,94.2,56.7,91.1,74.9,68,70.8,79.6,60,50,NA,NA,NA,NA,NA,NA
BFA,burkina-faso,2025,51,28.1,40.7,35.7,82,73.3,13.7,38.6,61.9,71.9,61.4,65,40,NA,NA,NA,NA,NA,NA
MMR,burma,2025,43.7,17.3,18.7,4.2,88.6,84,39.9,39.9,53.2,59.7,68.6,30,20,NA,NA,NA,NA,NA,NA
BDI,burundi,2025,39.7,28.6,14.2,7.4,76.1,71.1,12.2,31.9,50,54.4,50.8,50,30,NA,NA,NA,NA,NA,NA
CPV,cabo-verde,2025,68.7,64.6,64.4,75.1,84.4,77.8,54.7,80.2,59.6,76.5,67,60,60,NA,NA,NA,NA,NA,NA
KHM,cambodia,2025,58.2,41.7,17.6,22.7,89.8,88.8,86.6,61,47.2,74.1,69.2,50,50,NA,NA,NA,NA,NA,NA
CMR,cameroon,2025,52.1,31.3,20.7,10.3,72.9,91.2,92.3,48.8,46.5,73.7,57.2,30,50,NA,NA,NA,NA,NA,NA
CAN,canada,2025,75.5,89,85.4,95.6,74.8,44.6,78,84.6,69.4,71.5,83.2,60,70,NA,NA,NA,NA,NA,NA
CAF,central-african-rep,2025,42.8,6.9,19.6,4,65.5,89.8,53.8,27.1,48.3,72.8,50.4,45,30,NA,NA,NA,NA,NA,NA
TCD,chad,2025,52.2,27.4,14.1,14.5,78.5,92.9,97.9,28.7,53.5,72,47.2,60,40,NA,NA,NA,NA,NA,NA
CHL,chile,2025,73.2,71.3,67.9,87.8,72.5,74.4,84.2,79.5,61.3,71.8,78,60,70,NA,NA,NA,NA,NA,NA
CHN,china,2025,49,46.7,40.4,37.4,71.6,67.1,11.1,67.7,57.9,74.6,74,20,20,NA,NA,NA,NA,NA,NA
COL,colombia,2025,59.8,45.5,40.9,58.8,67.6,64.4,48.7,68.6,61.7,69.4,72.2,60,60,NA,NA,NA,NA,NA,NA
COM,comoros,2025,51.4,22.9,16,20.9,65.3,89.5,86.1,49.9,55.1,71.3,64.2,45,30,NA,NA,NA,NA,NA,NA
COD,congo-dem-rep,2025,47.3,15.6,11.7,12,74.2,92.4,97,32.8,54.4,59.4,68.2,30,20,NA,NA,NA,NA,NA,NA
COG,congo-rep,2025,48.6,30.8,13.2,14.9,75.5,86.2,80.4,36.9,52.5,77.7,49.6,35,30,NA,NA,NA,NA,NA,NA
CRI,costa-rica,2025,68.6,65.9,60.4,75.7,78.5,88.6,70.8,80.3,62.1,74.9,75.4,50,40,NA,NA,NA,NA,NA,NA
CIV,cote-divoire,2025,57.8,46.3,36.6,31.1,82.2,86.3,42.4,65.2,56.8,66.5,70,60,50,NA,NA,NA,NA,NA,NA
HRV,croatia,2025,68.7,81.3,53.4,71.4,77.3,35.1,90.3,80.4,69.1,66.6,79.6,60,60,NA,NA,NA,NA,NA,NA
CUB,cuba,2025,25.4,29.9,33.4,14.3,51.9,0,0,42.3,20,20,72.8,10,10,NA,NA,NA,NA,NA,NA
CYP,cyprus,2025,73.2,83.7,57.3,89.2,79.9,51.2,85.2,78.9,61.9,76.1,79.6,75,60,NA,NA,NA,NA,NA,NA
CZE,czech-rep,2025,72.9,89.9,62.8,92,78.9,42.2,71.5,81.4,57.9,68.9,79.6,70,80,NA,NA,NA,NA,NA,NA
DNK,denmark,2025,79.1,99.3,98,90.5,45,33.6,98.2,93,64.9,76.6,79.6,90,80,NA,NA,NA,NA,NA,NA
DJI,djibouti,2025,55.7,30.6,27.7,27.7,83.5,86.2,86.6,53.7,52.8,70.3,49.8,50,50,NA,NA,NA,NA,NA,NA
DMA,dominica,2025,55.3,68.9,59.9,82.9,76.1,0,26.4,68,49.9,76.8,54.6,60,40,NA,NA,NA,NA,NA,NA
DOM,dominican-rep,2025,64.3,56.3,38.5,58.2,84.6,89.5,77,75.6,53.1,69.4,68.8,60,40,NA,NA,NA,NA,NA,NA
ECU,ecuador,2025,55.8,30.5,33.8,48,76.6,54.9,89.3,66.6,57.4,75.3,67.2,30,40,NA,NA,NA,NA,NA,NA
EGY,egypt,2025,50.9,40.6,29.6,21.9,85.8,82.2,20.7,48,43.6,62.6,60.2,65,50,NA,NA,NA,NA,NA,NA
SLV,el-salvador,2025,56.6,43.2,30.9,14.6,78.2,72.2,56.1,62.7,54.9,66.2,70.4,70,60,NA,NA,NA,NA,NA,NA
GNQ,equatorial-guinea,2025,47.7,18.7,7.2,7.1,74.9,92.5,97.2,36.5,44.9,74.3,48.8,40,30,NA,NA,NA,NA,NA,NA
